site_no,site_name,lat,lon,variable_code,variable_name,value,value_time,usgs_status,error
180455066301701,"CANAL DE JUANA DIAZ AT LAGO GUAYABAL, PR",18.082058,-66.504639,00060,"Streamflow, ft&#179;/s",20.8,2026-07-03T17:15:00.000-04:00,ok,
180455066301701,"CANAL DE JUANA DIAZ AT LAGO GUAYABAL, PR",18.082058,-66.504639,00065,"Gage height, ft",1.68,2026-07-03T17:15:00.000-04:00,ok,
182743067004200,"CANAL PRINCIPAL DIVERSION BLW FOREBAY, ISABELA, PR",18.462036,-67.011683,00060,"Streamflow, ft&#179;/s",25.6,2026-07-03T16:30:00.000-04:00,ok,
182743067004200,"CANAL PRINCIPAL DIVERSION BLW FOREBAY, ISABELA, PR",18.462036,-67.011683,00065,"Gage height, ft",5.16,2026-07-03T16:30:00.000-04:00,ok,
182827067040500,"LAGO GUERRERO NR ISABELA, PR",18.47416667,-67.06805556,00065,"Gage height, ft",407.4,2026-07-03T17:30:00.000-04:00,ok,
182830067035900,"CANAL PRINCIPAL DIVERSION ABV. LAGO GUERRERO, PR",18.475,-67.066389,00060,"Streamflow, ft&#179;/s",25.8,2026-07-03T17:00:00.000-04:00,ok,
182830067035900,"CANAL PRINCIPAL DIVERSION ABV. LAGO GUERRERO, PR",18.475,-67.066389,00065,"Gage height, ft",1.77,2026-07-03T17:00:00.000-04:00,ok,
50010500,"RIO GUAJATACA AT LARES, PR",18.29920278,-66.87386389,00060,"Streamflow, ft&#179;/s",16.8,2026-07-03T17:15:00.000-04:00,ok,
50010500,"RIO GUAJATACA AT LARES, PR",18.29920278,-66.87386389,00065,"Gage height, ft",8.31,2026-07-03T17:15:00.000-04:00,ok,
50010600,"RIO GUAJATACA ABV LAGO DE GUAJATACA, PR",18.33050613,-66.91601056,00060,"Streamflow, ft&#179;/s",,,ok,
50011000,"CANAL DE DERIVACION AT LAGO DE GUAJATACA, PR",18.399517,-66.927506,00060,"Streamflow, ft&#179;/s",61.3,2026-07-03T16:45:00.000-04:00,ok,
50011000,"CANAL DE DERIVACION AT LAGO DE GUAJATACA, PR",18.399517,-66.927506,00065,"Gage height, ft",3.42,2026-07-03T16:45:00.000-04:00,ok,
50011085,"CANAL DE MOCA ABV LAGO REGULADOR (E13) ISABELA, PR",18.457344,-67.027883,00060,"Streamflow, ft&#179;/s",27.8,2026-07-03T17:15:00.000-04:00,ok,
50011085,"CANAL DE MOCA ABV LAGO REGULADOR (E13) ISABELA, PR",18.457344,-67.027883,00065,"Gage height, ft",1.84,2026-07-03T17:15:00.000-04:00,ok,
50011128,"CANAL MOCA ABV AGUADILLA PLANT, AGUADILLA, PR",18.449219,-67.137322,00060,"Streamflow, ft&#179;/s",5.77,2026-07-03T16:30:00.000-04:00,ok,
50011128,"CANAL MOCA ABV AGUADILLA PLANT, AGUADILLA, PR",18.449219,-67.137322,00065,"Gage height, ft",1.3,2026-07-03T16:30:00.000-04:00,ok,
50011180,"CANAL DE AGUADILLA ABV LAGO RAMEY, AGUADILLA PR",18.474639,-67.115686,00065,"Gage height, ft",1.64,2026-07-03T16:45:00.000-04:00,ok,
50011200,"RIO GUAJATACA BLW LAGO GUAJATACA, PR",18.400278,-66.927778,00060,"Streamflow, ft&#179;/s",5.32,2026-07-03T16:45:00.000-04:00,ok,
50011200,"RIO GUAJATACA BLW LAGO GUAJATACA, PR",18.400278,-66.927778,00065,"Gage height, ft",5.21,2026-07-03T16:45:00.000-04:00,ok,
50011400,"RIO GUAJATACA ABV MOUTH NR QUEBRADILLAS, PR",18.4732773,-66.96240108,00060,"Streamflow, ft&#179;/s",,,ok,
50014800,"RIO CAMUY NR BAYANEY, PR",18.396436,-66.817986,00060,"Streamflow, ft&#179;/s",63.8,2026-07-03T16:30:00.000-04:00,ok,
50014800,"RIO CAMUY NR BAYANEY, PR",18.396436,-66.817986,00065,"Gage height, ft",5.13,2026-07-03T16:30:00.000-04:00,ok,
50021700,"RIO GRANDE DE ARECIBO ABV UTUADO, PR",18.244197,-66.722292,00060,"Streamflow, ft&#179;/s",40.8,2026-07-03T16:45:00.000-04:00,ok,
50021700,"RIO GRANDE DE ARECIBO ABV UTUADO, PR",18.244197,-66.722292,00065,"Gage height, ft",4.06,2026-07-03T16:45:00.000-04:00,ok,
50024950,"RIO GRANDE DE ARECIBO BLW UTUADO, PR",18.302092,-66.704097,00060,"Streamflow, ft&#179;/s",116.0,2026-07-03T16:45:00.000-04:00,ok,
50024950,"RIO GRANDE DE ARECIBO BLW UTUADO, PR",18.302092,-66.704097,00065,"Gage height, ft",4.52,2026-07-03T16:45:00.000-04:00,ok,
50025155,"RIO SALIENTE AT COABEY NR JAYUYA, PR",18.212817,-66.563186,00060,"Streamflow, ft&#179;/s",11.0,2026-07-03T17:30:00.000-04:00,ok,
50025155,"RIO SALIENTE AT COABEY NR JAYUYA, PR",18.212817,-66.563186,00065,"Gage height, ft",3.05,2026-07-03T17:30:00.000-04:00,ok,
50026025,"RIO CAONILLAS AT PASO PALMA, PR",18.231417,-66.637089,00060,"Streamflow, ft&#179;/s",37.3,2026-07-03T17:00:00.000-04:00,ok,
50026025,"RIO CAONILLAS AT PASO PALMA, PR",18.231417,-66.637089,00065,"Gage height, ft",3.65,2026-07-03T17:00:00.000-04:00,ok,
50027000,"RIO LIMON ABV LAGO DOS BOCAS, PR",18.326094,-66.621028,00060,"Streamflow, ft&#179;/s",541.0,2026-07-03T17:30:00.000-04:00,ok,
50027000,"RIO LIMON ABV LAGO DOS BOCAS, PR",18.326094,-66.621028,00065,"Gage height, ft",9.01,2026-07-03T17:30:00.000-04:00,ok,
50027600,"RIO GRANDE DE ARECIBO NR SAN PEDRO, PR",18.398819,-66.691558,00060,"Streamflow, ft&#179;/s",68.0,2026-07-03T17:30:00.000-04:00,ok,
50027600,"RIO GRANDE DE ARECIBO NR SAN PEDRO, PR",18.398819,-66.691558,00065,"Gage height, ft",6.47,2026-07-03T17:30:00.000-04:00,ok,
50028000,"RIO TANAMA NR UTUADO, PR",18.300725,-66.783014,00060,"Streamflow, ft&#179;/s",13.4,2026-07-03T17:30:00.000-04:00,ok,
50028000,"RIO TANAMA NR UTUADO, PR",18.300725,-66.783014,00065,"Gage height, ft",3.06,2026-07-03T17:30:00.000-04:00,ok,
50028400,"RIO TANAMA AT CHARCO HONDO, PR",18.414097,-66.714708,00060,"Streamflow, ft&#179;/s",59.8,2026-07-03T17:30:00.000-04:00,ok,
50028400,"RIO TANAMA AT CHARCO HONDO, PR",18.414097,-66.714708,00065,"Gage height, ft",3.43,2026-07-03T17:30:00.000-04:00,ok,
50031000,"RIO GRANDE DE MANATI AT HWY 155 NR MOROVIS, PR",18.299444,-66.41,00060,"Streamflow, ft&#179;/s",22.9,2026-07-03T17:15:00.000-04:00,ok,
50031000,"RIO GRANDE DE MANATI AT HWY 155 NR MOROVIS, PR",18.299444,-66.41,00065,"Gage height, ft",2.91,2026-07-03T17:15:00.000-04:00,ok,
